"INDICATOR","PANEL","PANEL_NUM","UNIT","UNIT_NUM","STUB_NAME","STUB_LABEL","STUB_LABEL_NUM","YEAR","YEAR_NUM","ESTIMATE","ACA","log_ESTIMATE","Low_Income"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,1999,3,10.5,0,2.35137525716348,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2000,4,10.9,0,2.3887627892351,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2001,5,11.2,0,2.41591377830105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2002,6,10.5,0,2.35137525716348,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2003,7,11.6,0,2.45100509811232,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2004,8,12.6,0,2.53369681395743,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2005,9,12.5,0,2.52572864430826,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2006,10,12.2,0,2.50143595173921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2007,11,12.2,0,2.50143595173921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2008,12,14.3,0,2.66025953726586,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2009,13,15.2,0,2.72129542785223,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2010,14,14.8,1,2.69462718077007,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2011,15,13.2,1,2.58021682959233,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2012,16,11.5,1,2.4423470353692,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2013,17,11.2,1,2.41591377830105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2014,18,9.1,1,2.2082744135228,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2015,19,8.4,1,2.12823170584927,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2016,20,8,1,2.07944154167984,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2017,21,8.8,1,2.17475172148416,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","19-25 years",1.32,2018,22,8.6,1,2.15176220325946,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,1997,1,10.1,0,2.31253542384721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,1998,2,9,0,2.19722457733622,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,1999,3,8.9,0,2.18605127673809,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2000,4,8.8,0,2.17475172148416,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2001,5,8.9,0,2.18605127673809,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2002,6,9.4,0,2.24070968927596,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2003,7,10.3,0,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2004,8,11.2,0,2.41591377830105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2005,9,10.6,0,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2006,10,11.7,0,2.45958884180371,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2007,11,11.6,0,2.45100509811232,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2008,12,13.5,0,2.60268968544438,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2009,13,15.1,0,2.71469474382088,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2010,14,14.9,1,2.70136121295141,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2011,15,14.4,1,2.66722820658195,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2012,16,14,1,2.63905732961526,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2013,17,13.2,1,2.58021682959233,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2014,18,11.7,1,2.45958884180371,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2015,19,10.3,1,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2016,20,10.5,1,2.35137525716348,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2017,21,10.8,1,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-64 years",1.33,2018,22,12.1,1,2.4932054526027,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,1997,1,10.6,0,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,1998,2,9.1,0,2.2082744135228,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,1999,3,8.9,0,2.18605127673809,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2000,4,9,0,2.19722457733622,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2001,5,8.9,0,2.18605127673809,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2002,6,9.8,0,2.28238238567653,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2003,7,10.4,0,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2004,8,11.6,0,2.45100509811232,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2005,9,10.8,0,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2006,10,12.4,0,2.51769647261099,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2007,11,12.2,0,2.50143595173921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2008,12,13.9,0,2.63188884013665,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2009,13,16,0,2.77258872223978,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2010,14,15,1,2.70805020110221,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2011,15,15.6,1,2.74727091425549,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2012,16,14.6,1,2.68102152871429,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2013,17,13.4,1,2.59525470695687,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2014,18,11.8,1,2.46809953147162,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2015,19,10.3,1,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2016,20,11,1,2.39789527279837,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2017,21,10.8,1,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","45-54 years",1.331,2018,22,12.1,1,2.4932054526027,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,1997,1,9.3,0,2.23001440015921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,1998,2,8.7,0,2.16332302566054,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,1999,3,9,0,2.19722457733622,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2000,4,8.6,0,2.15176220325946,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2001,5,8.8,0,2.17475172148416,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2002,6,8.9,0,2.18605127673809,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2003,7,10.1,0,2.31253542384721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2004,8,10.7,0,2.37024374146786,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2005,9,10.4,0,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2006,10,10.7,0,2.37024374146786,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2007,11,10.7,0,2.37024374146786,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2008,12,13.1,0,2.57261223020711,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2009,13,14,0,2.63905732961526,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2010,14,14.6,1,2.68102152871429,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2011,15,13.1,1,2.57261223020711,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2012,16,13.3,1,2.58776403522771,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2013,17,13,1,2.56494935746154,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2014,18,11.7,1,2.45958884180371,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2015,19,10.2,1,2.32238772029023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2016,20,10.1,1,2.31253542384721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2017,21,10.7,1,2.37024374146786,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","55-64 years",1.332,2018,22,12.1,1,2.4932054526027,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,1997,1,4.6,0,1.52605630349505,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,1998,2,4,0,1.38629436111989,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,1999,3,4.2,0,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2000,4,4.5,0,1.50407739677627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2001,5,4,0,1.38629436111989,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2002,6,4.2,0,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2003,7,4.5,0,1.50407739677627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2004,8,4.7,0,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2005,9,4.6,0,1.52605630349505,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2006,10,4.2,0,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2007,11,4.3,0,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2008,12,4.5,0,1.50407739677627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2009,13,5.1,0,1.62924053973028,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2010,14,5,1,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2011,15,4.6,1,1.52605630349505,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2012,16,4.1,1,1.41098697371026,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2013,17,4.2,1,1.43508452528932,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2014,18,4.3,1,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2015,19,4.1,1,1.41098697371026,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2016,20,3.8,1,1.33500106673234,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2017,21,4.4,1,1.48160454092422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65 years and over",1.4,2018,22,5.3,1,1.66770682055808,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,1997,1,5,0,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,1998,2,4.3,0,1.45861502269952,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,1999,3,4.7,0,1.54756250871601,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2000,4,5.1,0,1.62924053973028,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2001,5,4.4,0,1.48160454092422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2002,6,5,0,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2003,7,5.1,0,1.62924053973028,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2004,8,5.5,0,1.70474809223843,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2005,9,5.4,0,1.68639895357023,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2006,10,5,0,1.6094379124341,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2007,11,5.3,0,1.66770682055808,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2008,12,5.1,0,1.62924053973028,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2009,13,6,0,1.79175946922805,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2010,14,6.3,1,1.84054963339749,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2011,15,5.8,1,1.75785791755237,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2012,16,5.3,1,1.66770682055808,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2013,17,4.9,1,1.58923520511658,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2014,18,5.6,1,1.7227665977411,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2015,19,4.9,1,1.58923520511658,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2016,20,4.4,1,1.48160454092422,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2017,21,5.6,1,1.7227665977411,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","65-74 years",1.41,2018,22,6.3,1,1.84054963339749,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,1997,1,4.1,0,1.41098697371026,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,1998,2,3.6,0,1.28093384546206,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,1999,3,3.6,0,1.28093384546206,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2000,4,3.8,0,1.33500106673234,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2001,5,3.5,0,1.25276296849537,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2002,6,3.4,0,1.22377543162212,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2003,7,3.8,0,1.33500106673234,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2004,8,3.9,0,1.3609765531356,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2005,9,3.7,0,1.30833281965018,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2006,10,3.3,0,1.19392246847243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2007,11,3.1,0,1.1314021114911,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2008,12,3.8,0,1.33500106673234,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2009,13,4,0,1.38629436111989,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2010,14,3.4,1,1.22377543162212,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2011,15,3.1,1,1.1314021114911,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2012,16,2.6,1,0.955511445027436,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2013,17,3.2,1,1.16315080980568,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2014,18,2.6,1,0.955511445027436,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2015,19,3,1,1.09861228866811,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2016,20,2.9,1,1.06471073699243,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2017,21,2.8,1,1.02961941718116,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Age","75 years and over",1.42,2018,22,4,1,1.38629436111989,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,1997,1,9.3,0,2.23001440015921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,1998,2,8.5,0,2.14006616349627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,1999,3,8,0,2.07944154167984,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2000,4,8,0,2.07944154167984,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2001,5,8.5,0,2.14006616349627,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2002,6,8.8,0,2.17475172148416,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2003,7,9.7,0,2.27212588550934,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2004,8,10.3,0,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2005,9,10,0,2.30258509299405,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2006,10,10.8,0,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2007,11,10.4,0,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2008,12,12.2,0,2.50143595173921,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2009,13,14.1,0,2.64617479738412,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2010,14,13.5,1,2.60268968544438,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2011,15,12.9,1,2.55722731136763,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2012,16,12.1,1,2.4932054526027,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2013,17,11.2,1,2.41591377830105,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2014,18,10.1,1,2.31253542384721,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2015,19,8.9,1,2.18605127673809,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2016,20,9.1,1,2.2082744135228,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2017,21,9.1,1,2.2082744135228,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Male",2.1,2018,22,10.8,1,2.37954613413017,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,1997,1,12,0,2.484906649788,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,1998,2,10.4,0,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,1999,3,10.3,0,2.33214389523559,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2000,4,10.4,0,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2001,5,10.4,0,2.34180580614733,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2002,6,10.6,0,2.36085400111802,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2003,7,11.5,0,2.4423470353692,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2004,8,12.4,0,2.51769647261099,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2005,9,12.1,0,2.4932054526027,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2006,10,12.6,0,2.53369681395743,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2007,11,13.3,0,2.58776403522771,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2008,12,14.9,0,2.70136121295141,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2009,13,16.1,0,2.77881927199042,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2010,14,15.7,1,2.75366071235426,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2011,15,15,1,2.70805020110221,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2012,16,14.3,1,2.66025953726586,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2013,17,13.6,1,2.61006979274201,"NotLow"
"Yes","Medical care",1,"Percent, crude",1,"Sex (18-64 years)","Female",2.2,2014,18,12.2,1,2.50143595173921,"NotLow"
